"IncidentID","Description","IncidentType","Location","Status","Timestamp"
"1768881419829","Flood","Safety","Sabah","New","2026-01-20T03:56:59.829Z"
"1768507154397","Flood","Safety","Chicago","New","2026-01-15T19:59:14.397Z"
"1768881394500","Network Down","IT","Kuala Lumpur","New","2026-01-20T03:56:34.500Z"
"1768881582556","Earthquake","Safety","Kedah","New","2026-01-20T03:59:42.556Z"
"1768881657317","Heavy Rain","Safety","Penang","New","2026-01-20T04:00:57.317Z"
"1769054960143","FLOOD","Safety","fsktm","New","2026-01-22T04:09:20.143Z"
"1768503695864","byee","Facility","Malaysia","New","2026-01-15T19:01:35.864Z"
"1768505219720","Bye","Safety","Melaka","New","2026-01-15T19:26:59.720Z"
"1768505206119","Bye","Safety","Johor","New","2026-01-15T19:26:46.119Z"
"1768881262372","Fire","Safety","Penang","New","2026-01-20T03:54:22.373Z"
"1768881362439","Kill Threat","Security","Johor","New","2026-01-20T03:56:02.439Z"
"1768881642981","Crocodile can be seen on the roads","Safety","Sabah","New","2026-01-20T04:00:42.982Z"
"1768505195210","Nice","Safety","Malaysia","New","2026-01-15T19:26:35.210Z"
"1768881610692","Network Down","IT","Terengganu","New","2026-01-20T04:00:10.692Z"
"1768503165624","gg","Safety","Malaysia","New","2026-01-15T18:52:45.624Z"
"1768881557404","Earthquake","Safety","""27, Lorong 13/SS6, Bandar Tasek Mutiara""","New","2026-01-20T03:59:17.404Z"
"1768881623100","Flood","Safety","Kelantan","New","2026-01-20T04:00:23.100Z"
"1768881596884","Fire","Safety","Perlis","New","2026-01-20T03:59:56.884Z"
"1768881672645","Heavy Rain","Safety","Perlis","New","2026-01-20T04:01:12.645Z"
"1768881525230","Flood","Safety","Mutiara Residency","New","2026-01-20T03:58:45.230Z"
"1768502973767","gg","Safety","Malaysia","New","2026-01-15T18:49:33.768Z"
"1768894983620","No wifi connection","IT","Kosass","New","2026-01-20T07:43:03.620Z"
"1768505213096","Bye","Safety","Kedah","New","2026-01-15T19:26:53.096Z"
"1768881570556","Flood","Safety","Block A","New","2026-01-20T03:59:30.556Z"
"1768881298812","Flood","Safety","Selangor","New","2026-01-20T03:54:58.812Z"
"1768881306334","Fire","Safety","Kedah","New","2026-01-20T03:55:06.334Z"
"1768881406115","Earthquake","Safety","Terengganu","New","2026-01-20T03:56:46.115Z"
"1768881319199","Earthquake","Safety","Kelantan","New","2026-01-20T03:55:19.199Z"
"1768881332387","Network Down","IT","Perlis","New","2026-01-20T03:55:32.387Z"
"1768881430633","Continuous Rain","Safety","Sarawak","New","2026-01-20T03:57:10.634Z"
"1768504366845","Fire Alarm","Safety","""Block A, Level 2""","New","2026-01-15T19:12:46.845Z"
"1768881536036","Fire","Safety","KOSASS","New","2026-01-20T03:58:56.037Z"
